Type,English,Indonesian,Example sentence (combined),Example (Indo),Example (English),Weight,Personal note
Verb,Learn,Belajar,Saya belajar bahasa Indonesia untuk liburan. (I learn Indonesian for vacation.),Saya belajar bahasa Indonesia untuk liburan.,I learn Indonesian for vacation.,3,Pretty jar of learning
Verb,Teach,Ajar (Mengajar),Wanita itu ajar bahasa Indonesia. (The woman teaches Indonesian language.),Wanita itu ajar bahasa Indonesia.,The woman teaches Indonesian language.,3,Give the students a jar
Verb,Remember,Ingat (Mengingat),Dia ingat nama saya. (He remembers my name.),Dia ingat nama saya.,He remembers my name.,1,write it down with an ingot of ink
Verb,Forget,Lupa,Saya lupa nomor kamar hotel. (I forget my hotel room number.),Saya lupa nomor kamar hotel.,I forget my hotel room number.,1,I keep going in loops forgetting things
Verb,Meet,Ketemu,Kami akan ketemu di lobi hotel. (We will meet in the hotel lobby.),Kami akan ketemu di lobi hotel.,We will meet in the hotel lobby.,4,"You don't want to meet Bear Temu, he sells cheap shit"
Verb,Help,Bantu (Membantu),Dia bantu turis yang tersesat. (He helps tourists who are lost.),Dia bantu turis yang tersesat.,He helps tourists who are lost.,4,"Maam, bantu tribes help each other"
Verb,Run,Lari / Berlari,Dia lari di taman setiap pagi. (He runs in the park every morning.),Dia lari di taman setiap pagi.,He runs in the park every morning.,2,Bear lorry truck driver runs to keep fit
Verb,Walk,Jalan / Berjalan,Kami jalan di pantai saat matahari terbenam. (We walk on the beach at sunset.),Kami jalan di pantai saat matahari terbenam.,We walk on the beach at sunset.,4,walk down the street
Verb,Stand,Berdiri,Dia berdiri di depan toko. (He stands in front of the shop.),Dia berdiri di depan toko.,He stands in front of the shop.,2,"Bear deary, I'll stand by you"
Verb,Sit,Duduk,Mereka duduk di restoran dekat jendela. (They sit in the restaurant near the window.),Mereka duduk di restoran dekat jendela.,They sit in the restaurant near the window.,3,"Dude duck sits (duck, duck, goose)"
Verb,Open,Buka (membuka),Toko itu buka sampai malam. (That shop is open until night.),Toko itu buka sampai malam.,That shop is open until night.,4,"maam, open your book shop"
Verb,Close,Tutup (menutup),Tolong tutup pintu kamar. (Please close the room door.),Tolong tutup pintu kamar.,Please close the room door.,4,menu is closed
Verb,Read,Baca (membaca),Saya baca buku tentang Indonesia. (I read a book about Indonesia.),Saya baca buku tentang Indonesia.,I read a book about Indonesia.,2,"back in the day, we read normal books"
Verb,Write,Tulis (menulis),Dia tulis surat untuk keluarganya. (She writes a letter to her family.),Dia tulis surat untuk keluarganya.,She writes a letter to her family.,2,words growing like tulips
Verb,Play,Main / Bermain,Anak-anak main di pantai. (Children play on the beach.),Anak-anak main di pantai.,Children play on the beach.,2,main (most impt) thing is to play
Verb,Swim,Renang / Berenang,Saya renang di kolam renang hotel. (I swim in the hotel pool.),Saya renang di kolam renang hotel.,I swim in the hotel pool.,3,Swimming in ren(d)ang
Verb,Look for,Cari,Saya cari toilet di bandara. (I am looking for the toilet at the airport.),Saya cari toilet di bandara.,I am looking for the toilet at the airport.,4,look for a chariot
Verb,Stop,Berhenti,Bus berhenti di halte depan. (The bus stops at the front stop.),Bus berhenti di halte depan.,The bus stops at the front stop.,4,bear chicken says stop for some tea
Verb,Rest,Istirahat,Kami perlu istirahat setelah mendaki gunung. (We need to rest after climbing the mountain.),Kami perlu istirahat setelah mendaki gunung.,We need to rest after climbing the mountain.,4,is there a hat? cover my face to rest (nap)
Verb,Sleep,Tidur,Kami tidur di hotel yang nyaman. (We sleep in a comfortable hotel.),Kami tidur di hotel yang nyaman.,We sleep in a comfortable hotel.,4,"Tidak, I can't endure. I need to sleep"
Verb,Wake up,Bangun,Saya bangun pukul enam pagi. (I wake up at six in the morning.),Saya bangun pukul enam pagi.,I wake up at six in the morning.,3,band gun goes off as wake up alarm
Verb,Arrive,Tiba,Kami tiba di Bali sore ini. (We arrive in Bali this afternoon.),Kami tiba di Bali sore ini.,We arrive in Bali this afternoon.,4,tuba sounds to alert arrival
Verb,Turn,Belok,Belok kiri di perempatan. (Turn left at the intersection.),Belok kiri di perempatan.,Turn left at the intersection.,3,
Verb,Feel,Merasa,Saya merasa lelah setelah berjalan jauh. (I feel tired after walking far.),Saya merasa lelah setelah berjalan jauh.,I feel tired after walking far.,4,mermaids feel strongly
Verb,Start,Mulai,Tur mulai pukul sembilan pagi. (The tour starts at nine in the morning.),Tur mulai pukul sembilan pagi.,The tour starts at nine in the morning.,3,mandarin cow come - let's start
Verb,Finish,Selesai,Kami sudah selesai makan. (We have finished eating.),Kami sudah selesai makan.,We have finished eating.,3,"Sell a sigh, we're done"
Verb,Agree,Setuju,Saya setuju dengan kamu. (I agree with you.),Saya setuju dengan kamu. ,I agree with you.,3,one + seven = lucky eight or 17 (agree!)
Verb,Disagree,Tidak setuju,Saya tidak setuju dengan ide itu. (I disagree with that idea.),Saya tidak setuju dengan ide itu.,I disagree with that idea.,3,don't agree
Verb,Shower/ Bathe,Mandi,Saya mandi sebelum sarapan. (I shower before breakfast.),Saya mandi sebelum sarapan.,I shower before breakfast.,4,kyrg dumplings bathe in water
Verb,Must (Have to),Harus ,Saya harus peri sekarang. (I have to go now.),Saya harus pergi sekarang.,I have to go now.,4,harumph i must have it 
Verb,"Need to (softer than ""must"")",Perlu ,Saya perlu bicara dengan dia. (I need to talk to him/her.),Saya perlu bicara dengan dia.,I need to talk to him/her.,4,ooh i need to have those pearls 
Adjective,Big,Besar,Hotel ini sangat besar. (This hotel is very big.),Hotel ini sangat besar.,This hotel is very big.,5,
Adjective,Small,Kecil,Kamar ini terlalu kecil. (This room is too small.),Kamar ini terlalu kecil.,This room is too small.,5,
Adjective,Fast,Cepat,Kereta itu sangat cepat. (That train is very fast.),Kereta itu sangat cepat.,That train is very fast.,3,
Adjective,Slow,Lambat,Pelayanan di restoran ini lambat. (The service at this restaurant is slow.),Pelayanan di restoran ini lambat.,The service at this restaurant is slow.,3,
Adjective,Hot,Panas,Cuaca hari ini sangat panas. (The weather today is very hot.),Cuaca hari ini sangat panas.,The weather today is very hot.,4,
Adjective,Cold,Dingin,Air di gunung sangat dingin. (The water in the mountains is very cold.),Air di gunung sangat dingin.,The water in the mountains is very cold.,4,
Adjective,Good (ppl/actions/behavior),Baik,Dia orang yang sangat baik. (He/she is a very good person.),Dia orang yang sangat baik.,He/she is a very good person.,5,
Adjective,"Lekker (tasty / pleasant, for food & experiences)",Enak,Cuacanya enak hari ini. (The weather is nice today.) / Makanan ini enak. (This food is delicious.),Cuacanya enak hari ini. / Makanan ini enak.,The weather is nice today. / This food is delicious. (Don't use the word for people or for appearance.),4,
Adjective,Good (quality/looks),Bagus,Film itu bagus sekali. (That movie is really good.),Film itu bagus sekali.,That movie is really good.,4,
Adjective,Bad,Buruk,Cuaca hari ini buruk untuk berenang. (The weather today is bad for swimming.),Cuaca hari ini buruk untuk berenang.,The weather today is bad for swimming.,5,
Adjective,Happy,Senang,Saya senang bertemu kamu. (I am happy to meet you.),Saya senang bertemu kamu.,I am happy to meet you.,3,
Adjective,Sad,Sedih,Dia sedih ketika liburan berakhir. (He is sad when the vacation ends.),Dia sedih ketika liburan berakhir.,He is sad when the vacation ends.,3,
Adjective,Easy,Mudah,Bahasa Indonesia mudah dipelajari. (Indonesian language is easy to learn.),Bahasa Indonesia mudah dipelajari.,Indonesian language is easy to learn.,3,
Adjective,Difficult,Sulit,Mendaki gunung itu sulit. (Climbing that mountain is difficult.),Mendaki gunung itu sulit.,Climbing that mountain is difficult.,3,
Adjective,Expensive,Mahal,Restoran itu sangat mahal untuk wisatawan. (That restaurant is very expensive for tourists.),Restoran itu sangat mahal untuk wisatawan.,That restaurant is very expensive for tourists.,4,
Adjective,Cheap,Murah,Hotel ini murah dan nyaman. (This hotel is cheap and comfortable.),Hotel ini murah dan nyaman.,This hotel is cheap and comfortable.,4,
Adjective,New,Baru,Ini hotel baru di kota. (This is a new hotel in the city.),Ini hotel baru di kota.,This is a new hotel in the city.,3,
Adjective,Old / Vintage (ppl/towns/objects),Lama,Saya sudah di sini lama. (I’ve been here a long time.),Saya sudah di sini lama.,I’ve been here a long time.,2,
Adjective,Old (existed for a long time),Tua,Anjing tua itu lambat. (That old dog is slow.),Anjing tua itu lambat.,That old dog is slow.,2,
Adjective,Strong,Kuat,Kopi ini sangat kuat. (This coffee is very strong.),Kopi ini sangat kuat.,This coffee is very strong.,2,
Adjective,Weak,Lemah,Sinyal telepon lemah di gunung. (The phone signal is weak in the mountains.),Sinyal telepon lemah di gunung.,The phone signal is weak in the mountains.,2,
Adjective,Very,Sangat,Makanan ini sangat enak. (This food is very delicious.),Makanan ini sangat enak.,This food is very delicious.,4,
Adjective,Beautiful,Indah,Pemandangan di sini sangat indah. (The scenery here is very beautiful.),Pemandangan di sini sangat indah.,The scenery here is very beautiful.,4,
Adjective,Sick,Sakit,Saya sakit dan butuh obat. (I am sick and need medicine.),Saya sakit dan butuh obat.,I am sick and need medicine.,4,
Adjective,Tired,Lelah,Kami lelah setelah berjalan seharian. (We are tired after walking all day.),Kami lelah setelah berjalan seharian.,We are tired after walking all day.,4,
Adjective,Safe,Aman,Daerah ini aman untuk wisatawan. (This area is safe for tourists.),Daerah ini aman untuk wisatawan.,This area is safe for tourists.,4,
Adjective,Dangerous,Berbahaya,Berenang di sini berbahaya. (Swimming here is dangerous.),Berenang di sini berbahaya.,Swimming here is dangerous.,4,
Adjective,Full,Penuh,Bus ini penuh dengan penumpang. (This bus is full of passengers.),Bus ini penuh dengan penumpang.,This bus is full of passengers.,3,
Adjective,Empty,Kosong,Restoran itu kosong di pagi hari. (That restaurant is empty in the morning.),Restoran itu kosong di pagi hari.,That restaurant is empty in the morning.,2,
Adjective,Open (adj),Buka,Toko ini buka setiap hari. (This shop is open every day.),Toko ini buka setiap hari.,This shop is open every day.,4,
Adjective,Closed,Tutup,Museum tutup pada hari Senin. (The museum is closed on Monday.),Museum tutup pada hari Senin.,The museum is closed on Monday.,4,
Adjective,Busy,Sibuk,Jalan ini sangat sibuk siang hari. (This street is very busy during the day.),Jalan ini sangat sibuk siang hari.,This street is very busy during the day.,3,
Adjective,Free (available),Kosong (tidak sibuk),Apakah kursi ini kosong? (Is this chair free?),Apakah kursi ini kosong?,Is this chair free?,3,
Adjective,This,Ini,Restoran ini sangat bagus. (This restaurant is very good.),Restoran ini sangat bagus.,This restaurant is very good.,5,
Adjective,That,Itu,Hotel itu sangat mahal. (That hotel is very expensive.),Hotel itu sangat mahal.,That hotel is very expensive.,5,
Adjective,Hungry,Lapar,Saya lapar. (I am hungry.),Saya lapar. ,I am hungry.,5,
Adjective,Thirsty,Haus,Saya haus. (I am thirsty.),Saya haus.,I am thirsty.,2,
Adjective,"More X (""-er"")",Leibh,lebih bagus / leibh murah (better/cheaper),lebih bagus / leibh murah,Better / Cheaper,4,
Preposition,And,Dan,Saya suka kopi dan teh. (I like coffee and tea.),Saya suka kopi dan teh.	,I like coffee and tea,5,
Preposition,But,Tapi,"Saya dari Amerika, tapi saya tinggal di Afrika Selatan. (I am from the US but I live in South Africa.)","Saya dari Amerika, tapi saya tinggal di Afrika Selatan. ",I am from the US but I live in South Africa.,5,
Preposition,With,Sama,Saya pergi dengan teman saya. (I am going with my friend.),Saya pergi dengan teman saya.,I am going with my friend.,5,
Preposition,From,Dari,Kamu dari mana? (Where are you from?),Kamu dari mana?,Where are you from?,4,
Preposition,To,Ke,Saya pergi dari Wamena ke desa. (I’m going from Wamena to the village.),Saya pergi dari Wamena ke desa. ,I’m going from Wamena to the village,4,
Preposition,For (someone/reason),Buat / Untuk (informal/formal),Ini buat kamu. (This is for you.),Ini buat kamu.,This is for you.,4,
Preposition,For (time duration),Selama,Saya tinggal di sini selama 3 hari. (I’m staying here for 3 days.),Saya tinggal di sini selama 3 hari.,I’m staying here for 3 days.,3,
Preposition,Near,Dekat,Hotel kami dekat pantai. (Our hotel is near the beach.),Hotel kami dekat pantai.,Our hotel is near the beach.,4,
Preposition,Far,Jauh,Bandara jauh dari pusat kota. (The airport is far from the city center.),Bandara jauh dari pusat kota.,The airport is far from the city center.,4,
Preposition,On,Di atas,Buku ada di atas meja. (The book is on the table.),Buku ada di atas meja.,The book is on the table.,3,
Preposition,In,Di dalam,Barang-barang ada di dalam tas. (The items are in the bag.),Barang-barang ada di dalam tas.,The items are in the bag.,3,
Preposition,Near,Di dekat,Hotel kami dekat pantai. (Our hotel is near the beach.),Hotel kami dekat pantai.,Our hotel is near the beach.,4,
Preposition,Under,Di bawah,Sepatu ada di bawah tempat tidur. (The shoes are under the bed.),Sepatu ada di bawah tempat tidur.,The shoes are under the bed.,2,
Preposition,Between,Di antara,Hotel kami di antara pantai dan pasar. (Our hotel is between the beach and the market.),Hotel kami di antara pantai dan pasar.,Our hotel is between the beach and the market.,2,
Preposition,Behind,Di belakang,Toilet ada di belakang restoran. (The toilet is behind the restaurant.),Toilet ada di belakang restoran.,The toilet is behind the restaurant.,3,
Preposition,In front of,Di depan,Taksi menunggu di depan hotel. (The taxi is waiting in front of the hotel.),Taksi menunggu di depan hotel.,The taxi is waiting in front of the hotel.,4,
Preposition,Next to,Di sebelah,Restoran ada di sebelah hotel. (The restaurant is next to the hotel.),Restoran ada di sebelah hotel.,The restaurant is next to the hotel.,4,
Preposition,Above,Di atas,Lampu ada di atas meja. (The lamp is above the table.),Lampu ada di atas meja.,The lamp is above the table.,3,
Preposition,Below,Di bawah,Sepatu ada di bawah tempat tidur. (The shoes are below the bed.),Sepatu ada di bawah tempat tidur.,The shoes are below the bed.,3,
Preposition,Until,Sampai,Saya tinggal di sini sampai besok. (I’m staying here until tomorrow.),Saya tinggal di sini sampai besok.,I’m staying here until tomorrow.,3,
Preposition,With,Sama / Dengan (inf/formal),Saya jalan sama dia. (I walk with him/her.),Saya jalan sama dia.,I walk with him/her.,4,
Travel,Hello,Halo,Halo! Apa kabar? (Hello! How are you?),Halo! Apa kabar?,Hello! How are you?,5,
Travel,Goodbye,Selamat tinggal,Selamat tinggal! Sampai jumpa lagi. (Goodbye! See you again.),Selamat tinggal! Sampai jumpa lagi.,Goodbye! See you again.,5,
Travel,Thank you,Terima kasih,Terima kasih untuk bantuan Anda. (Thank you for your help.),Terima kasih untuk bantuan Anda.,Thank you for your help.,5,
Travel,You're welcome,Sama-sama,"Sama-sama (You're welcome, in reply to ""thank you"")",Sama-sama,"You're welcome (in reply to ""thank you"")",5,
Travel,Please,Tolong,Tolong bantu saya membawa koper ini. (Please help me carry this suitcase.),Tolong bantu saya membawa koper ini.,Please help me carry this suitcase.,5,
Travel,Excuse me,Permisi,"Permisi, bisa saya lewat? (Excuse me, can I pass?)","Permisi, bisa saya lewat?","Excuse me, can I pass?",5,
Travel,Sorry,Maaf,"Maaf, saya tidak mengerti. (Sorry, I don’t understand.)","Maaf, saya tidak mengerti.","Sorry, I don’t understand.",5,
Travel,Yes,Ya,"Ya, saya setuju. (Yes, I agree.)","Ya, saya setuju.","Yes, I agree.",5,
Travel,No,Tidak,"Tidak, saya tidak mau. (No, I don’t want to.)","Tidak, saya tidak mau.","No, I don’t want to.",5,
Travel,No problem,Tidak apa-apa / Tidak masalah (inf/formal),Tidak apa-apa / Tidak masalah. (No problem.),Tidak apa-apa / Tidak masalah (inf/formal),No problem.,4,
Travel,I'm good (response to Apa kabar),Kabar baik,Kabar baik (I'm good),Kabar baik,I'm good (response to Apa kabar),4,
Travel,All good,Semua baik,Semua baik (Everything's good / All good),Semua baik,"Everything's good / All good (reply to ""are you okay?"")",4,
Travel,Please a little cheaper.,Tolong kurang sedikit,"Tolong kurang sedikit.  (Please, a little cheaper)",Tolong kurang sedikit, Please a little cheaper.,3,
Travel,"To go / takeaway, please","Bungkus, ya.","Bungkus, ya. (To go/takeaway, please.)","Bungkus, ya.","To go / takeaway, please",3,
Travel,My name is...,Nama saya...,Nama saya... (My name is...),Nama saya...,My name is...,4,
Travel,Greetings (good morning/midday/afternoon/evening),Selamat pagi / siang / sore / malam,Selamat pagi / siang / sore / malam (Good morning / midday / afternoon / night),Selamat pagi / siang / sore / malam,Good morning/midday (11-2) /afternoon (2-5) /evening,4,
Travel,See you later!,Sampai jumpa!,Sampai jumpa! (See you later!),Sampai jumpa!,See you later!,3,
Travel,Let's go!,"Ayo berangkat! / Yuk, jalan! (normal/extra casual)","Ayo berangkat! / Yuk, jalan! (Let's go! -- normal/extra casual)","Ayo berangkat! / Yuk, jalan!",et's go! -- normal version /extra casual version,4,
Travel,Toilet,Toilet,Toilet ada di lantai satu. (The toilet is on the first floor.),Toilet ada di lantai satu.,The toilet is on the first floor.,5,
Travel,Hotel,Hotel,Hotel kami dekat pantai. (Our hotel is near the beach.),Hotel kami dekat pantai.,Our hotel is near the beach.,5,
Travel,Restaurant,Restoran,Di mana restoran yang enak? (Where is a good restaurant?),Di mana restoran yang enak?,Where is a good restaurant?,5,
Travel,Airport,Bandara,Berapa jauh ke bandara? (How far is it to the airport?),Berapa jauh ke bandara?,How far is it to the airport?,3,
Travel,Train station,Stasiun kereta,Stasiun kereta dekat dengan hotel kami. (The train station is close to our hotel.),Stasiun kereta dekat dengan hotel kami.,The train station is close to our hotel.,1,
Travel,Bus stop,Halte bus,Halte bus ada di depan bank. (The bus stop is in front of the bank.),Halte bus ada di depan bank.,The bus stop is in front of the bank.,3,
Travel,Taxi,Taksi,Kami perlu taksi ke bandara. (We need a taxi to the airport.),Kami perlu taksi ke bandara.,We need a taxi to the airport.,3,
